Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,14.385522,14.617003,14.288720,14.524411,14.149601,34772700
2011-02-14,14.515993,14.528620,14.162457,14.250842,13.883093,24969300
2011-02-15,14.179293,14.532828,14.179293,14.503367,14.129101,24043600
2011-02-16,14.520202,14.617003,14.398149,14.503367,14.129101,18053500
2011-02-17,14.486532,14.877946,14.478114,14.600168,14.223403,25402200
2011-02-18,14.579124,14.633839,14.478114,14.532828,14.157801,21685700
2011-02-22,14.364478,14.528620,14.107744,14.162457,13.796988,20408400
2011-02-23,14.212963,14.297138,13.813131,13.825758,13.468978,29108300
2011-02-24,13.804714,13.973064,13.678452,13.926767,13.567381,22514700
2011-02-25,13.968855,14.212963,13.947811,14.154040,13.788787,24698200
2011-02-28,14.183501,14.305555,14.040404,14.103536,13.739587,19145800
2011-03-01,14.196128,14.196128,13.531145,13.590067,13.239369,30541300
2011-03-02,13.547979,13.842592,13.425926,13.754209,13.399275,20941100
2011-03-03,13.640573,14.132997,13.636364,13.859427,13.501778,19902000
2011-03-04,13.745791,13.804714,13.383839,13.472222,13.124565,26730400
2011-03-07,13.522727,13.665825,13.118687,13.257576,12.915457,27216600
2011-03-08,13.257576,13.442760,13.211280,13.329124,12.985161,26293200
2011-03-09,13.257576,13.270202,12.895623,13.186027,12.845754,27083500
2011-03-10,13.068182,13.375421,12.916667,13.080808,12.743251,28089500
2011-03-11,13.005051,13.173401,12.899832,13.013468,12.677649,19630000
2011-03-14,12.937711,12.962963,12.676767,12.950336,12.616147,22379700
2011-03-15,12.588384,13.009259,12.512627,12.811448,12.480843,27780100
2011-03-16,12.777778,12.979798,12.462121,12.512627,12.189732,34602800
2011-03-17,12.710438,12.996633,12.537879,12.605219,12.279934,21786700
2011-03-18,12.760942,13.072391,12.727273,12.824074,12.493143,29519400
2011-03-21,13.030303,13.169192,12.811448,12.870370,12.538244,15339600
2011-03-22,12.840909,12.849326,12.617846,12.718855,12.390639,24534800
2011-03-23,12.718855,12.958755,12.613636,12.908249,12.575145,14780600
2011-03-24,13.026094,13.367003,12.920876,13.367003,13.022061,21461600
2011-03-25,13.425926,13.627946,13.337543,13.341751,12.997460,18922700
2011-03-28,13.392256,13.392256,12.748317,12.769361,12.439841,56859500
2011-03-29,12.748317,13.110270,12.748317,13.080808,12.743251,24536400
2011-03-30,13.173401,13.413300,13.089226,13.312289,12.968760,23129400
2011-03-31,13.303872,13.341751,13.051347,13.063973,12.726851,25469200
2011-04-01,13.232324,13.350168,12.920876,13.198653,12.858055,21220000
2011-04-04,13.198653,13.316499,12.992424,13.211280,12.870355,16849100
2011-04-05,13.207070,13.825758,13.173401,13.400674,13.054864,30537000
2011-04-06,13.522727,13.724748,13.312289,13.404882,13.058964,16991400
2011-04-07,13.354377,13.438552,13.110270,13.270202,12.927757,23063800
2011-04-08,13.299664,13.417508,13.005051,13.106061,12.767852,13410600
2011-04-11,13.148149,13.329124,13.013468,13.127105,12.788353,13919500
2011-04-12,12.979798,13.198653,12.882997,12.920876,12.587445,17424300
2011-04-13,13.005051,13.055555,12.798821,12.908249,12.575145,17935400
2011-04-14,12.882997,13.021886,12.706229,12.984007,12.648949,18985600
2011-04-15,12.984007,13.354377,12.925084,13.303872,12.960559,28271700
2011-04-18,13.131313,13.160774,12.811448,13.110270,12.771953,20319300
2011-04-19,13.097643,13.135522,12.946128,13.110270,12.771953,14595500
2011-04-20,13.299664,13.564815,13.211280,13.367003,13.022061,16564900
2011-04-21,13.388047,13.468014,13.312289,13.446970,13.099964,19924100
2011-04-25,13.653198,13.872054,13.573233,13.872054,13.514079,22101000
2011-04-26,14.002525,14.061448,13.808923,13.922559,13.563280,24235200
2011-04-27,13.989899,14.410774,13.922559,14.322391,13.952794,40305900
2011-04-28,14.532828,14.583333,13.973064,14.309764,13.940495,44906400
2011-04-29,14.360270,14.515993,14.305555,14.473906,14.100400,29273700
2011-05-02,14.187711,14.469697,14.137205,14.158249,13.792888,22699800
2011-05-03,14.120370,14.297138,14.002525,14.116161,13.751887,13769300
2011-05-04,14.036196,14.082492,13.745791,13.893098,13.534580,21584000
2011-05-05,13.762627,14.027778,13.661616,13.754209,13.399275,18519200
2011-05-06,13.888889,14.057240,13.543771,13.771044,13.415676,26114100
2011-05-09,13.712121,14.023569,13.623737,13.939394,13.579681,18237200
2011-05-10,14.309764,14.469697,14.149832,14.280303,13.911793,34595900
2011-05-11,14.145623,14.309764,13.947811,14.019361,13.657584,24948000
2011-05-12,13.998317,14.204545,13.872054,14.132997,13.768288,19720800
2011-05-13,14.099326,14.280303,14.002525,14.128788,13.764188,15441600
2011-05-16,14.027778,14.057240,13.594276,13.623737,13.272168,17406500
2011-05-17,13.606902,13.750000,13.493266,13.741583,13.386974,15842400
2011-05-18,13.707912,13.859427,13.547979,13.838384,13.481278,13767900
2011-05-19,13.939394,13.973064,13.787879,13.846802,13.489478,11340100
2011-05-20,13.800505,13.838384,13.661616,13.670033,13.317271,16473000
2011-05-23,13.468014,13.468014,13.257576,13.312289,12.968760,21384000
2011-05-24,13.358586,13.451179,12.967172,12.971380,12.636647,32037700
2011-05-25,12.992424,13.005051,12.765152,12.920876,12.587445,39816200
2011-05-26,12.870370,12.992424,12.781986,12.904040,12.571046,28145100
2011-05-27,12.908249,12.950336,12.836700,12.912457,12.579246,16574500
2011-05-31,13.114478,13.219697,13.026094,13.118687,12.780153,22324400
2011-06-01,13.097643,13.135522,12.882997,12.895623,12.562845,24648800
2011-06-02,12.840909,13.194445,12.840909,13.164983,12.825254,37590900
2011-06-03,12.958755,13.076599,12.744108,12.752525,12.423440,29185500
2011-06-06,12.718855,12.828282,12.411616,12.441077,12.120028,29411300
2011-06-07,12.537879,12.769361,12.407408,12.592592,12.267634,27101600
2011-06-08,12.857744,13.000842,12.773569,12.866161,12.534143,53898300
2011-06-09,12.878788,13.026094,12.815657,12.904040,12.571046,30451700
2011-06-10,12.832492,12.962963,12.596802,12.609427,12.284036,31879700
2011-06-13,12.647306,12.710438,12.398990,12.567340,12.243032,26931900
2011-06-14,12.668350,12.739899,12.487373,12.525252,12.202033,26525400
2011-06-15,12.407408,12.487373,12.015993,12.062289,11.751016,42323600
2011-06-16,12.049664,12.251683,11.893939,11.982324,11.673115,31653700
2011-06-17,12.129630,12.167508,11.969697,12.133839,11.820719,38420100
2011-06-20,12.066499,12.192760,12.020202,12.129630,11.816618,28768600
2011-06-21,12.159091,12.575758,12.108586,12.533670,12.210233,29395800
2011-06-22,12.466330,12.487373,12.331650,12.352694,12.033927,24642200
2011-06-23,12.218014,12.352694,12.108586,12.310606,11.992924,40162200
2011-06-24,12.331650,12.441077,11.851851,11.931818,11.623912,54355000
2011-06-27,11.889730,12.243266,11.885522,12.083333,11.771516,33331200
2011-06-28,12.117003,12.377946,12.062289,12.188552,11.874020,38628200
2011-06-29,12.272727,13.093434,12.011785,12.988215,12.653049,81007800
2011-06-30,13.606902,13.813131,13.337543,13.581650,13.231169,75874700
2011-07-01,13.577441,13.804714,13.463804,13.779461,13.423877,30799100
2011-07-05,13.783670,13.838384,13.623737,13.737373,13.382873,21920500
2011-07-06,13.737373,13.930977,13.615320,13.855219,13.497679,23466500
2011-07-07,13.930977,14.141414,13.905724,14.027778,13.665784,26466700
2011-07-08,13.872054,14.069865,13.821548,14.065657,13.702686,19914200
2011-07-11,13.930977,14.339226,13.771044,13.851010,13.493578,37079300
2011-07-12,13.994108,14.095118,13.522727,13.577441,13.227068,33327600
2011-07-13,13.640573,13.804714,13.489058,13.627946,13.276269,27751900
2011-07-14,13.602694,13.804714,13.434343,13.547979,13.198367,25996000
2011-07-15,13.686869,13.901515,13.606902,13.808923,13.452577,37987900
2011-07-18,13.808923,13.989899,13.615320,13.762627,13.407475,24605800
2011-07-19,13.922559,14.335017,13.787879,14.208755,13.842090,43038800
2011-07-20,14.309764,14.385522,13.876263,13.960438,13.600183,54494000
2011-07-21,14.208755,14.726431,14.031986,14.074074,13.710885,63119600
2011-07-22,14.095118,14.162457,13.939394,14.099326,13.735486,23491700
2011-07-25,13.867846,14.305555,13.825758,14.225589,13.858491,24703700
2011-07-26,14.284512,14.515993,14.238215,14.486532,14.112700,29158200
2011-07-27,14.381313,14.389730,14.019361,14.040404,13.678084,28122300
2011-07-28,13.985690,14.217172,13.914142,14.036196,13.673986,17935400
2011-07-29,13.939394,14.090909,13.766835,13.783670,13.427978,25270400
2011-08-01,13.939394,14.040404,13.598485,13.897306,13.538679,28607200
2011-08-02,13.783670,13.851010,13.354377,13.362795,13.017962,35511200
2011-08-03,13.371212,13.703704,12.988215,13.573233,13.222968,41387700
2011-08-04,13.324916,13.383839,12.638889,12.643098,12.316836,57978900
2011-08-05,12.781986,12.807240,12.003367,12.331650,12.013425,60790900
2011-08-08,11.927609,12.100168,11.338384,11.342592,11.049891,53084500
2011-08-09,11.502525,12.697811,11.477273,12.693603,12.366038,75020200
2011-08-10,12.361111,12.781986,12.117003,12.268518,11.951924,53580400
2011-08-11,12.306397,12.870370,12.213804,12.710438,12.382439,36111300
2011-08-12,12.773569,12.912457,12.571548,12.849326,12.517743,29048700
2011-08-15,12.895623,13.026094,12.731482,13.000842,12.665349,18171800
2011-08-16,12.861953,12.971380,12.571548,12.777778,12.448042,20895200
2011-08-17,12.819865,13.042930,12.537879,12.731482,12.402939,20909500
2011-08-18,12.352694,12.512627,11.611953,11.759259,11.455806,39545100
2011-08-19,11.561448,12.011785,11.304714,11.430977,11.135995,39867600
2011-08-22,11.691919,11.780303,11.414142,11.515152,11.217999,24042200
2011-08-23,11.586700,12.184343,11.435185,12.171718,11.857620,26661000
2011-08-24,12.171718,12.487373,12.024411,12.226431,11.910921,24116400
2011-08-25,12.255892,12.407408,11.885522,11.923401,11.615712,26084400
2011-08-26,11.889730,12.403198,11.641414,12.398990,12.079028,29777400
2011-08-29,12.512627,12.920876,12.512627,12.832492,12.501344,27525400
2011-08-30,12.748317,13.127105,12.647306,13.026094,12.689950,28867200
2011-08-31,13.047138,13.295455,12.803030,12.992424,12.657149,30801900
2011-09-01,12.950336,13.114478,12.731482,12.790404,12.460340,23232500
2011-09-02,12.567340,12.638889,12.272727,12.377946,12.058528,18950700
2011-09-06,11.999158,12.361111,11.957070,12.319023,12.001124,23335400
2011-09-07,12.500000,12.563131,12.335858,12.521044,12.197932,32637900
2011-09-08,12.478956,12.899832,12.432660,12.840909,12.509542,32993300
2011-09-09,12.672559,12.676767,11.902357,11.978114,11.669012,47190900
2011-09-12,11.969697,12.428452,11.952862,12.382154,12.062628,39424900
2011-09-13,12.382154,12.487373,12.251683,12.373737,12.054427,22210100
2011-09-14,12.436869,12.920876,12.230639,12.685185,12.357838,33182200
2011-09-15,13.042930,13.569023,12.996633,13.484848,13.136865,40206400
2011-09-16,13.766835,14.267676,13.619529,14.179293,13.813389,65145400
2011-09-19,13.973064,14.078282,13.695286,13.930977,13.571481,44173600
2011-09-20,13.968855,14.082492,13.619529,13.775252,13.419776,32569700
2011-09-21,13.792088,14.212963,13.531145,13.569023,13.218868,43054500
2011-09-22,13.072391,13.425926,12.954545,13.329124,12.985161,46431700
2011-09-23,13.228114,13.615320,13.148149,13.501683,13.153265,37274900
2011-09-26,13.602694,13.724748,13.152357,13.699495,13.345973,34643200
2011-09-27,13.914142,14.010942,13.501683,13.686869,13.333673,33944900
2011-09-28,13.779461,13.947811,13.265993,13.316499,12.972859,29962000
2011-09-29,13.585858,13.632154,12.588384,12.908249,12.575145,40097600
2011-09-30,12.710438,12.861953,12.264310,12.411616,12.091329,41470200
2011-10-03,12.281145,12.394781,11.813973,11.830808,11.525507,40270500
2011-10-04,11.679293,12.356902,11.536196,12.352694,12.033927,41097900
2011-10-05,12.407408,12.946128,12.150674,12.849326,12.517743,36855300
2011-10-06,12.870370,13.240741,12.655724,13.232324,12.890856,34597400
2011-10-07,13.169192,13.265993,12.941919,13.076599,12.739151,31854500
2011-10-10,13.337543,13.648990,13.219697,13.594276,13.243469,17035400
2011-10-11,13.468014,13.914142,13.459596,13.817340,13.460776,24420000
2011-10-12,13.994108,14.166667,13.766835,13.783670,13.427978,33205700
2011-10-13,13.707912,13.834175,13.455387,13.779461,13.423877,28616500
2011-10-14,13.998317,14.259259,13.981482,14.179293,13.813389,30803100
2011-10-17,14.132997,14.137205,13.905724,13.981482,13.620684,26487800
2011-10-18,14.044613,14.372895,13.670033,14.255051,13.887192,29880800
2011-10-19,14.246633,14.490741,13.842592,13.964646,13.604283,45151600
2011-10-20,13.396464,13.653198,12.899832,13.531145,13.181968,61238500
2011-10-21,13.686869,13.707912,13.413300,13.518518,13.169666,30860200
2011-10-24,13.459596,13.724748,13.316499,13.623737,13.272168,25372800
2011-10-25,13.606902,13.771044,13.303872,13.329124,12.985161,24712500
2011-10-26,13.442760,13.577441,12.904040,13.080808,12.743251,30035000
2011-10-27,13.472222,13.703704,13.379630,13.590067,13.239369,30768900
2011-10-28,13.484848,14.015152,13.468014,13.994108,13.632983,28338000
2011-10-31,13.787879,13.792088,13.375421,13.396464,13.050760,30198900
2011-11-01,12.954545,13.295455,12.920876,13.000842,12.665349,37817600
2011-11-02,13.164983,13.442760,13.156566,13.375421,13.030261,28238200
2011-11-03,13.480639,13.930977,13.442760,13.909933,13.550981,28224000
2011-11-04,13.750000,13.829967,13.543771,13.766835,13.411575,22653200
2011-11-07,13.716330,13.720539,13.400674,13.665825,13.313172,16550700
2011-11-08,13.750000,13.884680,13.526936,13.855219,13.497679,15510200
2011-11-09,13.543771,13.543771,13.097643,13.122895,12.784252,22491200
2011-11-10,13.253367,13.278620,12.828282,12.941919,12.607946,44684000
2011-11-11,13.089226,13.451179,13.059764,13.367003,13.022061,17874600
2011-11-14,13.329124,13.375421,13.152357,13.219697,12.878557,13317000
2011-11-15,13.127105,13.333333,12.975589,13.236532,12.894958,19938600
2011-11-16,13.101851,13.135522,12.807240,12.853536,12.521843,18453200
2011-11-17,12.803030,12.845118,12.243266,12.478956,12.156931,29821600
2011-11-18,12.575758,12.773569,12.491583,12.546296,12.222532,29241100
2011-11-21,12.344276,12.365320,11.965488,12.100168,11.787918,31871600
2011-11-22,12.070707,12.302189,11.994949,12.222222,11.906822,21106700
2011-11-23,12.129630,12.403198,11.994949,12.015993,11.705914,25604900
2011-11-25,12.011785,12.154882,11.847643,11.881313,11.574711,8259200
2011-11-28,12.331650,12.558923,12.251683,12.483165,12.161030,22601900
2011-11-29,12.508417,12.508417,11.994949,12.100168,11.787918,31937000
2011-11-30,12.487373,12.571548,12.335858,12.453704,12.132331,28644100
2011-12-01,12.428452,12.643098,12.377946,12.491583,12.169231,19756900
2011-12-02,12.617846,12.748317,12.449495,12.457912,12.136430,22117700
2011-12-05,12.937711,13.021886,12.836700,12.920876,12.587445,23860000
2011-12-06,12.958755,13.127105,12.920876,13.005051,12.669449,21542000
2011-12-07,12.933501,13.110270,12.794613,13.021886,12.685849,20853600
2011-12-08,12.887205,13.236532,12.874579,13.059764,12.722751,40049300
2011-12-09,13.080808,13.371212,13.080808,13.316499,12.972859,29707800
2011-12-12,13.156566,13.215488,12.996633,13.101851,12.763752,24804400
2011-12-13,13.164983,13.345960,12.882997,12.979798,12.644849,23789200
2011-12-14,13.101851,13.122895,12.605219,12.739899,12.411140,24553300
2011-12-15,12.840909,12.874579,12.239058,12.457912,12.136430,28422600
2011-12-16,12.542088,12.988215,12.512627,12.794613,12.464442,39352200
2011-12-19,12.878788,12.967172,12.474748,12.529461,12.206132,27107000
2011-12-20,12.773569,12.904040,12.651515,12.891414,12.558745,21269000
2011-12-21,12.840909,13.005051,12.504209,12.769361,12.439841,19208200
2011-12-22,12.752525,12.946128,12.697811,12.882997,12.550545,15128200
2011-12-23,12.962963,13.000842,12.815657,12.979798,12.644849,8047500
2011-12-27,12.967172,13.063973,12.853536,13.013468,12.677649,8119000
2011-12-28,12.962963,13.038720,12.756734,12.798821,12.468542,9680500
2011-12-29,12.781986,12.815657,12.588384,12.777778,12.448042,13083600
2011-12-30,12.739899,12.845118,12.689394,12.765152,12.435741,8769100
2012-01-03,12.975589,13.257576,12.946128,13.190236,12.849857,25156800
2012-01-04,12.874579,12.878788,12.436869,12.693603,12.366038,78181000
2012-01-05,12.710438,12.941919,12.617846,12.925084,12.591545,31470300
2012-01-06,12.912457,13.017676,12.866161,12.891414,12.558745,17417500
2012-01-09,13.051347,13.080808,12.702021,12.840909,12.509542,18989200
2012-01-10,13.030303,13.194445,12.958755,13.131313,12.792454,22115800
2012-01-11,13.194445,13.425926,13.186027,13.265993,12.923657,22324400
2012-01-12,13.362795,13.468014,13.190236,13.291245,12.948257,20653800
2012-01-13,13.236532,13.282828,12.861953,12.887205,12.554646,29121400
2012-01-17,13.110270,13.152357,12.748317,12.849326,12.517743,34327900
2012-01-18,12.672559,12.803030,12.579967,12.769361,12.439841,74910500
2012-01-19,13.169192,13.442760,13.051347,13.261785,12.919558,58984400
2012-01-20,13.257576,13.446970,13.194445,13.438552,13.091763,31011700
2012-01-23,13.358586,13.657408,13.354377,13.463804,13.116364,28466100
2012-01-24,13.354377,13.569023,13.354377,13.446970,13.099964,17023000
2012-01-25,13.367003,13.497475,13.270202,13.442760,13.095862,18704800
2012-01-26,13.497475,13.590067,13.236532,13.345960,13.001561,15765400
2012-01-27,13.320707,13.484848,13.236532,13.404882,13.058964,17279400
2012-01-30,13.278620,13.379630,13.236532,13.291245,12.948257,19482200
2012-01-31,13.362795,13.434343,13.186027,13.299664,12.956460,17936600
2012-02-01,13.425926,13.678452,13.362795,13.552189,13.202467,27540600
2012-02-02,13.552189,13.800505,13.493266,13.762627,13.407475,26349100
2012-02-03,13.888889,14.002525,13.821548,13.867846,13.509979,21515600
2012-02-06,13.762627,13.783670,13.632154,13.737373,13.382873,20895000
2012-02-07,13.754209,13.880471,13.644781,13.834175,13.477178,16424100
2012-02-08,13.846802,14.048821,13.775252,13.909933,13.550981,23426800
2012-02-09,13.935185,14.010942,13.724748,13.998317,13.637083,18888700
2012-02-10,13.842592,14.010942,13.733165,13.901515,13.542780,17369200
2012-02-13,14.010942,14.095118,13.888889,13.956229,13.596083,12747000
2012-02-14,13.888889,13.985690,13.771044,13.872054,13.514079,15516200
2012-02-15,13.956229,14.246633,13.838384,14.019361,13.657584,32283100
2012-02-16,14.031986,14.558081,14.027778,14.524411,14.149601,33739400
2012-02-17,14.511785,14.819023,14.410774,14.755892,14.375108,38596200
2012-02-21,14.755892,14.869529,14.696970,14.789562,14.407910,22501100
2012-02-22,14.730639,14.747475,14.478114,14.591751,14.215204,18213900
2012-02-23,14.625421,15.214646,14.604377,15.159933,14.768723,44479600
2012-02-24,15.147306,15.370370,15.075758,15.303030,14.908128,22231500
2012-02-27,15.218855,15.488215,15.164142,15.387205,14.990130,23131500
2012-02-28,15.416667,15.462963,15.298821,15.412457,15.014731,21855100
2012-02-29,15.408249,15.433501,15.000000,15.042088,14.653919,32674000
2012-03-01,15.096802,15.361953,15.075758,15.307240,14.912230,20357000
2012-03-02,15.290404,15.303030,15.075758,15.256734,14.863028,28456400
2012-03-05,14.974748,15.130471,14.915825,15.033670,14.645719,28267900
2012-03-06,14.869529,14.978956,14.659091,14.776936,14.395610,24333800
2012-03-07,14.827441,15.151515,14.827441,14.978956,14.592417,23319700
2012-03-08,15.088384,15.151515,14.957912,15.058923,14.670320,16544300
2012-03-09,15.079967,15.328282,15.058923,15.256734,14.863028,19610500
2012-03-12,15.303030,15.324074,15.042088,15.227273,14.834325,11539700
2012-03-13,15.273569,15.715488,15.079967,15.711280,15.305842,34765600
2012-03-14,15.698653,15.875421,15.597643,15.833333,15.424746,29677400
2012-03-15,15.639730,15.749158,15.458755,15.500842,15.100836,30249300
2012-03-16,15.505051,15.951179,15.505051,15.862795,15.453448,43707200
2012-03-19,15.681818,15.989058,15.606061,15.904882,15.494448,26380000
2012-03-20,15.782828,15.799664,15.622895,15.736532,15.330443,14569600
2012-03-21,15.749158,15.862795,15.627105,15.749158,15.342743,21458100
2012-03-22,15.635522,15.892256,15.572391,15.833333,15.424746,16986700
2012-03-23,15.892256,15.896464,15.542930,15.610270,15.207439,21618500
2012-03-26,15.782828,16.031145,15.719697,16.026936,15.613353,17715200
2012-03-27,16.035353,16.069023,15.888047,15.938552,15.527250,20874100
2012-03-28,15.900674,15.942760,15.551347,15.673401,15.268941,22252100
2012-03-29,15.610270,15.627105,15.450336,15.568182,15.166437,29975600
2012-03-30,15.702862,15.740741,15.433501,15.530303,15.129535,22865600
2012-04-02,15.437711,15.475589,15.260942,15.399832,15.002432,27793900
2012-04-03,15.328282,15.513468,15.277778,15.416667,15.018832,27946700
2012-04-04,15.273569,15.277778,14.941077,15.037879,14.649819,28790700
2012-04-05,14.957912,15.101010,14.877946,14.991583,14.604717,19584400
2012-04-09,14.953704,15.353536,14.915825,15.277778,14.883527,25470900
2012-04-10,15.210438,15.429293,14.861111,14.928452,14.543216,27880400
2012-04-11,15.084175,15.227273,15.004209,15.050505,14.662119,18425400
2012-04-12,15.109427,15.454545,15.096802,15.345118,14.949129,16483000
2012-04-13,15.286196,15.361953,15.151515,15.202021,14.809726,17171300
2012-04-16,15.260942,15.303030,14.911616,14.941077,14.555515,21971500
2012-04-17,15.042088,15.286196,15.037879,15.185185,14.793325,20311200
2012-04-18,15.210438,15.269361,14.941077,15.096802,14.707222,28578700
2012-04-19,16.468855,17.609428,16.426767,17.095959,16.654791,144036200
2012-04-20,17.087542,17.209597,16.944445,16.957071,16.519485,38995600
2012-04-23,16.578283,16.792929,16.536196,16.687710,16.257076,37873600
2012-04-24,16.637205,16.830809,16.447811,16.540403,16.113573,27413100
2012-04-25,16.670876,17.020203,16.498316,16.776094,16.343180,25086200
2012-04-26,16.919191,17.361111,16.839226,17.276936,16.831097,44480800
2012-04-27,17.483166,17.500000,17.121212,17.352694,16.904898,25437900
2012-04-30,17.407408,17.659933,17.201178,17.264309,16.818792,43385500
2012-05-01,17.125422,17.428452,17.125422,17.150673,16.708094,28853400
2012-05-02,17.066498,17.361111,16.982323,17.323233,16.876200,20670200
2012-05-03,17.268518,17.310606,16.835016,16.994949,16.556387,23912300
2012-05-04,16.813972,16.830809,16.553030,16.599327,16.170973,24895700
2012-05-07,16.502525,16.990740,16.414141,16.864479,16.429281,27766600
2012-05-08,16.788721,16.957071,16.527779,16.914984,16.478485,26298000
2012-05-09,16.755051,17.188553,16.691919,17.070707,16.630190,38912200
2012-05-10,17.213804,17.424242,17.159090,17.344276,16.896698,42113600
2012-05-11,17.260101,17.382154,17.125422,17.146465,16.703993,28870300
2012-05-14,17.015993,17.112795,16.792929,16.940235,16.503084,26782900
2012-05-15,16.948652,17.074915,16.767677,16.856060,16.421080,23007500
2012-05-16,16.948652,17.129629,16.721380,16.776094,16.343180,27227200
2012-05-17,16.734007,16.923401,16.426767,16.426767,16.002867,25193400
2012-05-18,16.456228,16.590910,16.085859,16.144781,15.728159,38377600
2012-05-21,16.207912,16.767677,16.157408,16.628788,16.199675,24781900
2012-05-22,16.641415,16.835016,16.409933,16.506735,16.080770,21580900
2012-05-23,16.443604,16.717173,16.313131,16.700336,16.269375,23734800
2012-05-24,17.020203,17.112795,16.515152,16.691919,16.261175,40633600
2012-05-25,16.746634,17.066498,16.683502,16.982323,16.544088,29953700
2012-05-29,17.074915,17.533670,16.961279,17.462122,17.011503,39204900
2012-05-30,17.314816,17.323233,16.329966,16.662458,16.232475,55982800
2012-05-31,16.645622,16.704546,16.334175,16.494108,16.068466,44232000
2012-06-01,16.136364,16.426767,15.993266,16.338385,15.916764,44995500
2012-06-04,16.397306,16.620371,16.325758,16.481482,16.056170,46886300
2012-06-05,16.439394,16.771885,16.380472,16.734007,16.302177,23370000
2012-06-06,16.835016,17.243265,16.818182,17.230640,16.785995,24105900
2012-06-07,17.436869,17.558922,17.171717,17.213804,16.769594,22633300
2012-06-08,17.167509,17.466330,16.973906,17.276936,16.831097,20662600
2012-06-11,17.361111,17.508417,17.150673,17.226431,16.781893,25235700
2012-06-12,17.264309,17.373737,17.066498,17.218014,16.773693,33872700
2012-06-13,17.196970,17.213804,16.780304,16.906565,16.470282,32646000
2012-06-14,16.961279,16.999159,16.666666,16.889730,16.453882,23960000
2012-06-15,16.927608,17.163300,16.889730,17.117002,16.675289,34706200
2012-06-18,17.125422,17.967173,17.083334,17.882998,17.421520,63425400
2012-06-19,17.946129,18.493265,17.739899,18.308081,17.835632,44589900
2012-06-20,18.282827,18.316498,17.967173,18.076599,17.610121,27600500
2012-06-21,18.110270,18.177608,17.533670,17.605219,17.150906,31180000
2012-06-22,17.676767,18.038721,17.617846,18.013468,17.548622,50453800
2012-06-25,17.777779,17.882998,17.462122,17.596802,17.142708,21328400
2012-06-26,17.731482,18.055555,17.676767,17.887205,17.425619,29106200
2012-06-27,17.937710,18.055555,17.693604,17.798822,17.339514,21661200
2012-06-28,17.297979,17.356903,16.910774,17.163300,16.720390,35225600
2012-06-29,17.504210,17.756735,17.260101,17.680977,17.224710,28923200
2012-07-02,17.765152,17.798822,17.213804,17.348484,16.900799,25874800
2012-07-03,17.377947,17.495790,17.260101,17.340067,16.892597,11715800
2012-07-05,17.377947,17.428452,17.133839,17.226431,16.781893,18255700
2012-07-06,17.163300,17.209597,16.813972,17.007576,16.568686,20564000
2012-07-09,17.045454,17.167509,16.948652,17.121212,16.679388,22476400
2012-07-10,17.272728,17.340067,16.510942,16.700336,16.269375,28990000
2012-07-11,16.696129,16.700336,16.279461,16.468855,16.043869,22641100
2012-07-12,16.329966,16.616161,16.212122,16.544613,16.117670,23411600
2012-07-13,16.574074,16.868687,16.489899,16.813972,16.380077,16434000
2012-07-16,16.717173,16.721380,16.203703,16.245790,15.826561,31791500
2012-07-17,16.443604,16.595118,16.018518,16.443604,16.019268,27793400
2012-07-18,16.510942,17.087542,16.443604,17.028620,16.589188,44456300
2012-07-19,18.518518,18.703703,18.202862,18.497475,18.020140,83817600
2012-07-20,18.425926,19.141415,18.392256,18.876263,18.389153,53364000
2012-07-23,18.417509,18.699495,18.021885,18.619528,18.139044,42311000
2012-07-24,18.564816,18.792088,18.156565,18.316498,17.843832,25864400
2012-07-25,18.308081,18.446970,18.017677,18.177608,17.708525,24536900
2012-07-26,18.476431,18.636364,18.219696,18.430134,17.954535,25014700
2012-07-27,18.522728,19.141415,18.480640,19.031986,18.540855,34202700
2012-07-30,18.977272,19.423401,18.943604,19.191919,18.696661,31003700
2012-07-31,19.116161,19.128788,18.627947,18.644781,18.163645,27016500
2012-08-01,18.813131,18.880472,18.400673,18.472221,17.995537,17677900
2012-08-02,18.270203,18.800505,18.207071,18.421717,17.946335,20538100
2012-08-03,18.846802,19.027779,18.678452,18.728956,18.245647,19973100
2012-08-06,18.766834,18.939394,18.585859,18.842592,18.356350,17362300
2012-08-07,18.956228,19.356060,18.935184,19.196129,18.700766,21161300
2012-08-08,19.023569,19.036196,18.817341,18.914141,18.426052,20754500
2012-08-09,18.964647,19.027779,18.573233,18.632154,18.151340,20503400
2012-08-10,18.590067,18.762627,18.404882,18.514309,18.036537,18400900
2012-08-13,18.547979,19.166666,18.543772,19.074074,18.581856,38491400
2012-08-14,19.196129,19.381313,19.044613,19.090910,18.598263,26494500
2012-08-15,19.040403,19.179293,18.918350,18.930977,18.442453,17249900
2012-08-16,18.964647,19.343435,18.947811,19.271885,18.774565,27051400
2012-08-17,19.465488,19.802189,19.255051,19.726431,19.217382,33970600
2012-08-20,19.810606,19.810606,19.423401,19.528620,19.024672,17460000
2012-08-21,19.532827,19.646465,19.145622,19.297138,18.799164,22093400
2012-08-22,19.793772,20.235691,19.726431,19.781145,19.270683,43304700
2012-08-23,19.890572,19.924242,19.532827,19.701178,19.192778,27998000
2012-08-24,19.671717,19.983166,19.654882,19.823233,19.311686,22451500
