Date,Open,High,Low,Close,Adj Close,Volume
2011-02-15,59.959999,60.549999,59.669998,60.160000,40.740509,971500
2011-02-16,60.279999,62.330002,60.180000,61.630001,41.735985,1247400
2011-02-17,61.240002,61.700001,60.520000,61.580002,41.702122,1388400
2011-02-18,61.720001,62.619999,61.540001,62.150002,42.088135,1220100
2011-02-22,61.779999,62.990002,60.889999,61.750000,41.817245,1258700
2011-02-23,61.849998,63.750000,61.759998,63.029999,42.684067,1245200
2011-02-24,63.320000,63.619999,61.500000,61.930000,41.939148,1156500
2011-02-25,62.400002,64.860001,61.990002,64.779999,43.869171,1215700
2011-02-28,65.000000,65.500000,63.500000,64.989998,44.011387,1386900
2011-03-01,65.690002,65.900002,63.110001,63.240002,42.826271,1620000
2011-03-02,63.080002,64.529999,62.990002,63.730000,43.158100,1591100
2011-03-03,64.000000,64.480003,63.470001,64.330002,43.564430,958200
2011-03-04,64.400002,64.680000,63.279999,64.059998,43.381592,758000
2011-03-07,64.230003,64.690002,62.580002,63.330002,42.887226,1077300
2011-03-08,63.650002,63.869999,62.459999,63.220001,42.812737,1015300
2011-03-09,63.200001,63.740002,62.150002,62.389999,42.250656,1229400
2011-03-10,61.730000,61.730000,59.889999,60.439999,40.930119,1319600
2011-03-11,60.080002,62.040001,59.509998,61.650002,41.749531,930700
2011-03-14,61.240002,62.070000,60.450001,61.910000,41.925598,936600
2011-03-15,59.810001,62.380001,59.139999,61.869999,41.898506,1670500
2011-03-16,61.669998,62.369999,59.840000,60.570000,41.018162,1566600
2011-03-17,61.930000,63.610001,61.560001,63.209999,42.805962,1786400
2011-03-18,64.059998,64.379997,60.900002,61.180000,41.431252,2188800
2011-03-21,62.330002,63.380001,62.270000,63.320000,42.880451,1135500
2011-03-22,63.689999,63.689999,62.810001,63.220001,42.812737,840300
2011-03-23,63.150002,63.849998,62.840000,63.740002,43.164875,1229200
2011-03-24,64.089996,64.220001,63.189999,64.080002,43.395126,1490300
2011-03-25,64.260002,65.760002,63.919998,65.430000,44.309361,1397100
2011-03-28,65.949997,67.019997,65.290001,66.250000,44.864655,1434500
2011-03-29,65.989998,68.059998,65.690002,68.050003,46.083633,1670800
2011-03-30,68.529999,69.720001,67.220001,67.589996,45.772114,1681300
2011-03-31,67.620003,69.099998,67.550003,68.690002,46.517036,1394100
2011-04-01,69.339996,69.760002,68.690002,68.940002,46.686344,1083300
2011-04-04,68.250000,69.440002,68.250000,68.739998,46.550892,904600
2011-04-05,68.650002,69.010002,68.059998,68.690002,46.517036,832900
2011-04-06,69.309998,69.430000,66.589996,67.040001,45.399651,888000
2011-04-07,67.269997,68.290001,67.120003,67.500000,45.711170,903600
2011-04-08,68.910004,70.470001,68.650002,68.940002,46.686344,1473600
2011-04-11,68.949997,68.949997,66.430000,66.849998,45.270977,951700
2011-04-12,65.879997,66.169998,63.860001,64.709999,43.821770,1114600
2011-04-13,65.169998,65.959999,64.529999,65.480003,44.343224,972600
2011-04-14,65.029999,66.519997,64.540001,66.290001,44.891758,924300
2011-04-15,66.839996,68.320000,66.050003,67.839996,45.941410,1608100
2011-04-18,67.000000,67.540001,65.639999,66.959999,45.345474,1185600
2011-04-19,67.029999,67.680000,66.559998,67.519997,45.724705,775900
2011-04-20,68.750000,69.150002,68.019997,68.699997,46.523808,710400
2011-04-21,69.169998,69.879997,68.559998,69.110001,46.801460,815600
2011-04-25,69.059998,69.440002,67.750000,69.019997,46.740509,675600
2011-04-26,69.419998,70.419998,68.820000,70.339996,47.634411,1200000
2011-04-27,70.430000,70.459999,68.110001,69.980003,47.390625,1483200
2011-04-28,68.099998,68.599998,64.849998,65.050003,44.052021,3232200
2011-04-29,64.419998,66.570000,64.220001,66.339996,44.925606,1653400
2011-05-02,66.150002,66.250000,62.759998,63.150002,42.765331,2274000
2011-05-03,62.119999,62.840000,60.000000,60.700001,41.106186,2769700
2011-05-04,60.529999,60.700001,57.790001,58.369999,39.528305,3400400
2011-05-05,57.790001,59.540001,57.099998,58.430000,39.568935,2692700
2011-05-06,59.500000,59.610001,57.200001,57.669998,39.054256,2334600
2011-05-09,58.509998,59.799999,58.270000,59.419998,40.239372,1813300
2011-05-10,59.419998,61.220001,58.970001,60.880001,41.228088,2128000
2011-05-11,60.500000,60.730000,57.930000,58.720001,39.804558,1829200
2011-05-12,58.470001,59.580002,57.419998,58.689999,39.784218,1634600
2011-05-13,58.730000,60.310001,58.509998,59.029999,40.014702,1828400
2011-05-16,58.660000,59.529999,57.610001,57.900002,39.248703,1325500
2011-05-17,57.709999,58.549999,57.080002,57.750000,39.147026,1549800
2011-05-18,58.200001,60.810001,58.119999,60.020000,40.685791,1462600
2011-05-19,60.180000,60.990002,59.650002,60.250000,40.841705,1577600
2011-05-20,60.130001,61.000000,59.400002,60.310001,40.882374,1287800
2011-05-23,58.910000,59.639999,58.320000,59.189999,40.123154,1240400
2011-05-24,59.540001,61.119999,59.529999,60.150002,40.773914,1325600
2011-05-25,59.950001,62.299999,59.669998,61.740002,41.851727,1391800
2011-05-26,61.439999,62.560001,61.119999,62.230000,42.183884,1057500
2011-05-27,62.599998,63.380001,62.270000,62.570000,42.414360,832100
2011-05-31,63.470001,63.669998,62.020000,62.680000,42.488930,1303600
2011-06-01,62.610001,64.150002,62.250000,62.660000,42.475368,2846600
2011-06-02,62.650002,64.489998,62.450001,63.930000,43.336266,1750200
2011-06-03,62.889999,64.300003,62.500000,63.330002,42.929539,1358000
2011-06-06,63.220001,63.580002,60.889999,61.119999,41.431450,968500
2011-06-07,61.939999,62.480000,61.000000,61.509998,41.695805,1145200
2011-06-08,61.680000,62.450001,61.000000,61.599998,41.756824,1257100
2011-06-09,62.119999,62.930000,61.689999,62.580002,42.421139,721400
2011-06-10,62.150002,62.340000,60.490002,60.540001,41.038284,1204500
2011-06-13,60.639999,60.980000,58.090000,58.889999,39.919792,1121900
2011-06-14,59.849998,61.139999,59.439999,60.680000,41.133190,932500
2011-06-15,59.759998,60.759998,58.759998,59.160000,40.102814,1199500
2011-06-16,59.290001,59.880001,58.189999,58.910000,39.933342,872600
2011-06-17,59.459999,59.480000,58.240002,58.349998,39.553749,1086800
2011-06-20,58.250000,59.560001,57.849998,59.290001,40.190937,1307000
2011-06-21,59.680000,61.500000,59.290001,61.029999,41.370422,1344800
2011-06-22,60.720001,62.310001,60.509998,61.549999,41.722923,1102400
2011-06-23,60.270000,61.360001,58.560001,61.259998,41.526344,1069600
2011-06-24,61.180000,61.380001,59.650002,60.680000,41.133190,2751600
2011-06-27,60.220001,61.369999,59.360001,60.950001,41.316223,1483200
2011-06-28,61.380001,63.369999,61.330002,63.009998,42.712624,1002800
2011-06-29,63.560001,64.940002,63.000000,64.470001,43.702316,1534100
2011-06-30,64.820000,66.599998,64.559998,66.120003,44.820808,1490700
2011-07-01,66.230003,67.540001,65.250000,67.470001,45.735931,1357100
2011-07-05,67.230003,67.870003,66.980003,67.459999,45.729141,1191100
2011-07-06,67.500000,68.260002,66.809998,68.260002,46.271442,1385600
2011-07-07,69.089996,69.730003,68.559998,69.220001,46.922192,1387700
2011-07-08,67.849998,68.650002,67.500000,68.449997,46.400249,1023900
2011-07-11,67.389999,67.820000,66.300003,66.709999,45.220734,861300
2011-07-12,66.290001,67.879997,66.000000,66.989998,45.410538,977100
2011-07-13,67.379997,69.309998,67.330002,68.290001,46.291779,1218300
2011-07-14,68.699997,69.019997,66.889999,66.980003,45.403763,1071800
2011-07-15,67.599998,70.110001,67.419998,70.050003,47.484829,1690600
2011-07-18,69.800003,70.199997,68.720001,69.120003,46.854420,974500
2011-07-19,69.739998,71.379997,69.739998,71.300003,48.332172,1185300
2011-07-20,71.489998,71.550003,70.489998,71.190002,48.257603,1000200
2011-07-21,71.739998,72.599998,71.059998,71.860001,48.711777,1620700
2011-07-22,72.080002,72.690002,71.760002,72.559998,49.186279,899100
2011-07-25,71.199997,72.769997,71.150002,72.599998,49.213398,1478100
2011-07-26,72.910004,73.400002,72.239998,72.570000,49.193073,2211700
2011-07-27,72.089996,72.110001,70.290001,70.389999,47.715294,1012100
2011-07-28,70.389999,72.519997,70.029999,71.760002,48.643997,1510800
2011-07-29,70.519997,71.370003,68.059998,69.050003,46.806965,2488700
2011-08-01,70.419998,70.910004,67.910004,68.379997,46.352795,1777500
2011-08-02,67.650002,69.150002,65.800003,65.800003,44.603882,1840900
2011-08-03,65.879997,65.879997,62.439999,64.000000,43.383713,3097900
2011-08-04,62.689999,62.830002,57.509998,57.689999,39.106339,2884200
2011-08-05,58.700001,58.900002,53.490002,56.840000,38.530159,2702800
2011-08-08,53.950001,54.540001,50.650002,51.310001,34.781528,3589800
2011-08-09,52.610001,55.810001,51.889999,55.200001,37.418461,3262500
2011-08-10,54.290001,56.860001,53.349998,54.720001,37.093086,3065000
2011-08-11,54.970001,59.250000,53.689999,58.340000,39.597614,2680900
2011-08-12,59.049999,59.400002,57.990002,58.900002,39.977715,1873000
2011-08-15,59.599998,61.520000,59.200001,60.119999,40.805763,2164400
2011-08-16,59.130001,59.330002,56.680000,57.419998,38.973167,2031200
2011-08-17,58.189999,58.919998,56.759998,57.060001,38.728844,1833100
2011-08-18,54.650002,54.700001,51.490002,52.250000,35.464108,3183000
2011-08-19,51.360001,52.540001,49.029999,49.340000,33.488964,2646700
2011-08-22,50.810001,51.020000,48.470001,48.660000,33.027431,2487100
2011-08-23,49.049999,51.880001,48.410000,51.869999,35.206181,1984800
2011-08-24,51.680000,52.369999,50.700001,52.330002,35.518410,1148600
2011-08-25,52.529999,53.220001,51.099998,51.259998,34.792145,1499100
2011-08-26,50.900002,54.000000,50.279999,53.810001,36.522930,1771100
2011-08-29,54.919998,56.410000,54.770000,56.250000,38.179054,1591200
2011-08-30,55.880001,56.980000,55.439999,56.580002,38.403046,1737000
2011-08-31,57.450001,58.520000,56.380001,57.020000,38.701691,1855800
2011-09-01,57.110001,58.490002,56.599998,57.450001,38.993546,1671700
2011-09-02,56.209999,56.299999,54.060001,54.709999,37.133789,1426100
2011-09-06,52.279999,53.790001,51.540001,53.549999,36.346462,1620500
2011-09-07,54.779999,56.500000,54.360001,56.439999,38.308025,1327000
2011-09-08,55.730000,56.980000,54.590000,55.110001,37.405300,1302900
2011-09-09,53.900002,54.740002,52.029999,52.790001,35.830631,1670700
2011-09-12,51.709999,53.529999,51.490002,53.490002,36.305744,1446800
2011-09-13,53.610001,54.330002,52.560001,53.490002,36.305744,1545100
2011-09-14,53.959999,54.869999,52.009998,54.029999,36.672249,1444000
2011-09-15,54.840000,55.180000,53.849998,54.130001,36.740128,1222400
2011-09-16,54.049999,54.570000,52.580002,53.500000,36.312523,1836400
2011-09-19,51.939999,53.040001,51.049999,52.500000,35.633785,1114000
2011-09-20,52.810001,53.360001,50.910000,51.070000,34.663189,1242300
2011-09-21,51.169998,51.400002,48.240002,48.270000,32.762718,1439700
2011-09-22,46.169998,46.189999,44.009998,45.389999,30.807961,2329800
2011-09-23,44.540001,46.029999,44.270000,44.610001,30.278532,1880500
2011-09-26,45.000000,46.410000,42.450001,46.330002,31.445969,2042500
2011-09-27,47.970001,49.000000,45.090000,45.450001,30.848682,2129900
2011-09-28,45.610001,46.410000,42.910000,43.040001,29.212917,1695700
2011-09-29,44.509998,45.549999,41.740002,43.349998,29.423325,2521300
2011-09-30,42.200001,42.520000,40.599998,40.599998,27.556793,2342700
2011-10-03,39.730000,39.930000,37.090000,37.389999,25.378042,3942400
2011-10-04,36.580002,39.770000,35.580002,39.660000,26.918779,3405700
2011-10-05,39.730000,43.009998,38.599998,42.820000,29.063593,3689900
2011-10-06,42.230000,44.299999,41.599998,42.259998,28.683498,3837000
2011-10-07,42.750000,42.980000,41.389999,41.970001,28.486671,3219500
2011-10-10,43.599998,44.939999,43.560001,44.730000,30.359980,2036300
2011-10-11,44.410000,46.380001,44.009998,45.590000,30.943697,1712000
2011-10-12,46.080002,47.540001,45.430000,46.529999,31.581711,2176600
2011-10-13,46.049999,46.759998,44.910000,46.540001,31.588505,1538800
2011-10-14,47.869999,48.790001,46.590000,48.520000,32.932411,1461300
2011-10-17,48.619999,48.619999,45.689999,45.790001,31.079447,2059300
2011-10-18,45.689999,48.349998,44.779999,48.020000,32.593044,1446700
2011-10-19,47.830002,48.639999,46.639999,46.830002,31.785334,1617900
2011-10-20,46.830002,47.680000,45.889999,47.419998,32.185795,1378100
2011-10-21,48.160000,49.730000,47.180000,48.060001,32.620182,1867200
2011-10-24,48.590000,49.830002,48.009998,49.660000,33.706165,1431200
2011-10-25,49.680000,50.750000,47.950001,49.070000,33.305710,1679400
2011-10-26,50.250000,51.400002,48.570000,51.240002,34.778580,1697600
2011-10-27,52.580002,57.000000,52.439999,56.310001,38.219780,3361200
2011-10-28,55.740002,57.000000,54.880001,56.889999,38.613453,1624900
2011-10-31,55.919998,56.720001,53.160000,53.180000,36.095322,1837800
2011-11-01,50.439999,51.459999,49.240002,50.299999,34.140553,2055800
2011-11-02,51.770000,51.950001,50.549999,51.700001,35.090805,2020400
2011-11-03,51.820000,54.860001,51.630001,54.389999,36.916603,2003100
2011-11-04,53.770000,54.930000,52.849998,54.799999,37.194885,1599300
2011-11-07,54.750000,55.580002,53.189999,54.919998,37.276329,1497200
2011-11-08,55.400002,56.130001,54.330002,56.000000,38.009377,1466200
2011-11-09,54.099998,54.099998,51.610001,51.849998,35.192608,1671800
2011-11-10,52.889999,54.459999,52.009998,53.580002,36.415993,1382700
2011-11-11,54.570000,56.070000,54.189999,55.340000,37.612186,980000
2011-11-14,54.840000,55.299999,53.169998,54.439999,37.000488,895300
2011-11-15,54.189999,55.639999,53.900002,55.119999,37.462650,908500
2011-11-16,54.580002,57.000000,54.580002,55.320000,37.598583,1767900
2011-11-17,56.040001,57.439999,53.369999,54.130001,36.789806,2386400
2011-11-18,55.209999,55.730000,53.560001,54.500000,37.041271,1717100
2011-11-21,53.029999,53.970001,51.930000,53.570000,36.409180,1582900
2011-11-22,53.509998,54.689999,53.070000,53.660000,36.470348,1601100
2011-11-23,52.619999,52.880001,50.320000,50.540001,34.349831,1799700
2011-11-25,50.209999,51.080002,50.209999,50.700001,34.458565,807800
2011-11-28,52.540001,54.320000,52.230000,54.020000,36.715031,1778200
2011-11-29,54.060001,54.200001,52.560001,52.840000,35.913033,2474400
2011-11-30,55.470001,57.000000,55.470001,56.959999,38.713234,2063100
2011-12-01,56.650002,58.650002,56.520000,57.849998,39.318115,1960300
2011-12-02,58.669998,59.450001,57.950001,58.310001,39.630760,1861300
2011-12-05,59.330002,60.560001,58.500000,59.189999,40.228855,1716600
2011-12-06,59.360001,60.470001,58.950001,59.759998,40.616261,1474400
2011-12-07,59.360001,59.830002,58.380001,59.590000,40.500717,2097800
2011-12-08,59.490002,60.020000,58.580002,58.770000,39.943394,2172900
2011-12-09,58.619999,60.880001,58.500000,60.580002,41.173576,1264800
2011-12-12,59.330002,59.330002,57.049999,58.049999,39.454048,1157400
2011-12-13,58.500000,60.040001,56.669998,57.320000,38.957901,1557500
2011-12-14,56.189999,56.200001,53.430000,54.130001,36.789806,1974600
2011-12-15,54.799999,55.029999,53.610001,53.880001,36.619877,1367900
2011-12-16,54.520000,55.880001,54.000000,55.779999,37.911240,1852200
2011-12-19,56.180000,56.419998,54.290001,54.439999,37.000488,1220600
2011-12-20,55.990002,58.279999,55.910000,58.070000,39.467648,3083500
2011-12-21,58.330002,58.820000,56.299999,57.720001,39.229759,1396800
2011-12-22,58.209999,58.389999,57.099998,58.200001,39.556000,1071500
2011-12-23,58.680000,59.040001,58.279999,59.000000,40.099731,599800
2011-12-27,58.880001,59.570000,58.410000,59.060001,40.140503,714800
2011-12-28,59.220001,59.259998,57.320000,57.580002,39.134617,907800
2011-12-29,57.500000,58.700001,57.360001,58.259998,39.596783,704100
2011-12-30,58.320000,59.299999,58.020000,58.360001,39.664749,1001200
2012-01-03,60.290001,62.580002,59.549999,61.790001,41.995960,2301100
2012-01-04,61.419998,62.650002,60.990002,62.570000,42.526112,1434400
2012-01-05,61.549999,63.270000,61.200001,63.040001,42.845535,1839900
2012-01-06,63.240002,63.980000,62.860001,63.619999,43.239738,1279100
2012-01-09,63.790001,64.739998,63.599998,64.300003,43.701908,1235400
2012-01-10,66.040001,68.599998,64.889999,65.129997,44.266010,3237700
2012-01-11,64.669998,64.790001,61.990002,62.189999,42.267826,2219300
2012-01-12,62.270000,62.700001,59.130001,59.299999,40.303619,3279300
2012-01-13,58.790001,59.889999,58.000000,58.509998,39.766697,1784800
2012-01-17,58.459999,59.340000,56.169998,57.340000,38.971500,3124000
2012-01-18,57.490002,61.220001,57.240002,61.000000,41.459034,2781900
2012-01-19,61.009998,61.770000,60.509998,60.889999,41.384270,2225900
2012-01-20,60.700001,61.560001,59.080002,59.540001,40.466736,2095700
2012-01-23,59.500000,61.169998,58.320000,60.389999,41.044453,2647300
2012-01-24,59.360001,61.619999,59.209999,61.529999,41.819252,1489700
2012-01-25,61.080002,63.180000,59.820000,62.950001,42.784359,1696900
2012-01-26,63.209999,63.950001,60.349998,60.759998,41.295914,1776500
2012-01-27,60.570000,61.259998,60.110001,60.570000,41.166790,1639700
2012-01-30,60.060001,60.980000,58.860001,60.330002,41.003670,1843600
2012-01-31,63.880001,64.360001,59.500000,61.709999,41.941589,3443500
2012-02-01,62.750000,63.000000,60.250000,61.500000,41.798870,2217500
2012-02-02,61.529999,62.450001,60.830002,61.810001,42.009560,2084600
2012-02-03,62.759998,62.880001,61.220001,61.619999,41.880421,1480200
2012-02-06,61.020000,61.500000,60.459999,60.950001,41.425060,1721100
2012-02-07,60.669998,61.180000,59.189999,60.980000,41.445446,1620500
2012-02-08,60.980000,61.720001,60.500000,60.790001,41.316307,1632200
2012-02-09,60.849998,60.919998,59.540001,59.939999,40.738613,1665100
2012-02-10,58.959999,59.560001,58.650002,59.270000,40.283234,1250500
2012-02-13,59.080002,59.520000,58.650002,59.310001,40.358086,1662200
2012-02-14,59.119999,59.650002,58.439999,59.090000,40.208374,968400
2012-02-15,59.299999,59.700001,58.220001,58.830002,40.031456,2186200
2012-02-16,58.939999,60.419998,58.630001,60.320000,41.045353,1707200
2012-02-17,61.980000,64.000000,61.570000,63.279999,43.059513,3341100
2012-02-21,63.730000,64.199997,61.930000,62.279999,42.379040,1550200
2012-02-22,62.480000,63.919998,62.279999,63.099998,42.937016,1395200
2012-02-23,63.150002,63.570000,61.910000,62.700001,42.664841,1181300
2012-02-24,62.939999,63.230000,62.299999,62.720001,42.678452,1101300
2012-02-27,62.160000,62.520000,61.360001,62.160000,42.297394,1048500
2012-02-28,62.540001,62.650002,60.820000,61.369999,41.759830,1328200
2012-02-29,61.400002,61.610001,59.990002,61.299999,41.712193,1877200
2012-03-01,61.669998,62.959999,61.279999,62.380001,42.447102,1437800
2012-03-02,62.119999,62.549999,60.430000,60.770000,41.351555,1043400
2012-03-05,60.209999,60.430000,58.560001,59.470001,40.466961,1323200
2012-03-06,58.189999,58.299999,57.349998,57.849998,39.364609,1190600
2012-03-07,57.689999,59.369999,57.279999,59.090000,40.208374,1269900
2012-03-08,59.779999,61.000000,59.009998,60.430000,41.120205,957700
2012-03-09,60.549999,62.240002,60.430000,60.849998,41.405994,903100
2012-03-12,60.880001,60.880001,58.889999,59.200001,40.283230,755700
2012-03-13,59.610001,60.360001,58.820000,60.099998,40.895645,1156000
2012-03-14,60.000000,60.000000,58.410000,58.810001,40.017857,947500
2012-03-15,58.900002,59.240002,57.590000,58.610001,39.881760,1075900
2012-03-16,58.930000,59.779999,58.869999,59.320000,40.364883,1087800
2012-03-19,59.389999,59.660000,58.200001,59.130001,40.235596,1046100
2012-03-20,58.480000,58.490002,57.169998,57.830002,39.350994,1730500
2012-03-21,57.189999,57.520000,56.040001,56.680000,38.568470,1462400
2012-03-22,56.279999,56.279999,54.230000,54.799999,37.289211,1993800
2012-03-23,54.799999,55.889999,54.549999,55.520000,37.779144,1034900
2012-03-26,56.110001,56.320000,54.779999,55.000000,37.425308,1592100
2012-03-27,54.810001,55.360001,54.500000,54.540001,37.112282,1628700
2012-03-28,54.270000,54.639999,52.779999,53.169998,36.180061,1861000
2012-03-29,52.740002,53.230000,51.689999,52.400002,35.656097,2057100
2012-03-30,52.759998,54.630001,52.410000,53.950001,36.710819,1664500
2012-04-02,54.060001,55.740002,53.919998,54.959999,37.398083,2192300
2012-04-03,54.360001,55.419998,53.790001,54.770000,37.268784,2462500
2012-04-04,53.889999,54.439999,53.150002,53.669998,36.520279,1465900
2012-04-05,53.389999,55.000000,53.270000,53.500000,36.404610,1595700
2012-04-09,53.389999,54.540001,52.650002,53.619999,36.486256,1794000
2012-04-10,53.599998,53.959999,51.669998,52.070000,35.431549,1642700
2012-04-11,52.830002,53.410000,52.009998,52.200001,35.520012,933000
2012-04-12,52.180000,54.650002,52.139999,54.380001,37.003407,1296900
2012-04-13,54.029999,54.080002,52.150002,52.220001,35.533619,1044300
2012-04-16,52.549999,52.669998,51.160000,51.410000,34.982445,1023200
2012-04-17,52.049999,53.439999,52.020000,52.570000,35.771778,1047900
2012-04-18,52.139999,53.470001,52.099998,52.419998,35.669704,877100
2012-04-19,52.490002,53.340000,51.959999,52.330002,35.608479,1059000
2012-04-20,52.750000,53.400002,51.410000,51.500000,35.043674,1710900
2012-04-23,50.730000,51.990002,50.130001,51.900002,35.315876,1520500
2012-04-24,52.150002,53.310001,51.560001,52.770000,35.907875,1377600
2012-04-25,53.459999,54.779999,53.180000,54.580002,37.139515,2095400
2012-04-26,52.820000,53.599998,51.830002,52.869999,35.975910,3582400
2012-04-27,52.509998,52.680000,50.669998,50.990002,34.696655,1938900
2012-04-30,50.869999,51.680000,50.290001,51.389999,34.968838,1534900
2012-05-01,51.240002,52.560001,50.520000,51.830002,35.268246,1600200
2012-05-02,51.279999,51.580002,50.490002,50.810001,34.574165,1193900
2012-05-03,50.779999,50.840000,49.090000,49.279999,33.533070,1675300
2012-05-04,48.570000,48.590000,46.919998,47.470001,32.301422,2001300
2012-05-07,47.349998,48.009998,46.320000,47.630001,32.410309,1705600
2012-05-08,47.070000,47.689999,45.730000,47.610001,32.396694,1837000
2012-05-09,46.610001,47.540001,46.040001,46.990002,31.974806,1767500
2012-05-10,47.560001,48.340000,46.259998,46.380001,31.559738,2615400
2012-05-11,45.930000,47.000000,45.410000,45.939999,31.307583,1538400
2012-05-14,45.310001,45.630001,44.930000,45.029999,30.687420,1763100
2012-05-15,45.099998,45.369999,43.740002,43.860001,29.890083,1854500
2012-05-16,44.009998,45.180000,43.340000,43.430000,29.597054,1988200
2012-05-17,43.730000,44.820000,43.310001,43.549999,29.678827,2048100
2012-05-18,44.080002,44.580002,43.160000,43.470001,29.624304,1858500
2012-05-21,43.450001,45.330002,43.320000,45.189999,30.796467,1938000
2012-05-22,45.779999,47.939999,45.250000,45.560001,31.048618,3306300
2012-05-23,44.970001,46.660000,44.529999,46.570000,31.736927,2300000
2012-05-24,46.720001,46.750000,45.130001,45.830002,31.232620,1896700
2012-05-25,45.799999,46.680000,45.680000,46.250000,31.518841,962400
2012-05-29,46.700001,47.700001,46.470001,47.099998,32.098118,1291900
2012-05-30,46.349998,46.349998,45.270000,45.980000,31.334846,2328200
2012-05-31,45.980000,46.220001,44.259998,45.299999,30.871435,1779300
2012-06-01,44.689999,45.389999,44.230000,44.320000,30.203575,2253900
2012-06-04,44.759998,45.189999,43.750000,45.119999,30.748768,1767800
2012-06-05,44.939999,46.360001,44.770000,46.090000,31.409809,2730400
2012-06-06,46.869999,47.580002,46.439999,47.290001,32.227596,1511000
2012-06-07,48.150002,48.480000,46.619999,47.040001,32.057217,1310600
2012-06-08,46.630001,46.660000,45.270000,46.090000,31.409809,1466600
2012-06-11,46.709999,46.939999,44.549999,44.660000,30.435282,1412500
2012-06-12,45.110001,45.980000,44.770000,45.560001,31.048618,1334000
2012-06-13,45.020000,45.540001,43.389999,43.660000,29.753788,2200900
2012-06-14,43.560001,44.250000,43.020000,43.639999,29.740150,2350300
2012-06-15,43.799999,44.540001,43.470001,44.520000,30.339872,1349900
2012-06-18,43.919998,44.860001,43.660000,44.660000,30.435282,2364100
2012-06-19,45.119999,46.340000,45.020000,46.189999,31.477949,1295100
2012-06-20,46.189999,46.360001,45.230000,45.599998,31.075874,1340100
2012-06-21,45.560001,45.730000,42.240002,42.290001,28.820143,1955100
2012-06-22,42.590000,42.790001,41.099998,41.830002,28.506670,2914000
2012-06-25,40.919998,41.189999,38.709999,39.340000,26.809761,3691800
2012-06-26,39.360001,39.869999,38.830002,39.180000,26.700718,2474600
2012-06-27,39.580002,40.950001,39.270000,40.779999,27.791098,2263600
2012-06-28,40.099998,41.610001,40.080002,41.529999,28.302206,2765900
2012-06-29,42.799999,43.490002,42.150002,43.480000,29.631123,2682900
2012-07-02,43.240002,43.639999,42.560001,43.230000,29.460739,1572800
2012-07-03,43.779999,45.860001,43.720001,45.750000,31.178093,1955400
2012-07-05,45.500000,45.500000,44.279999,44.750000,30.496599,1323500
2012-07-06,44.099998,44.709999,43.209999,44.000000,29.985491,1289000
2012-07-09,43.560001,43.939999,42.889999,43.470001,29.624304,1654100
2012-07-10,43.779999,43.990002,41.930000,42.279999,28.813335,1188700
2012-07-11,42.340000,43.500000,42.060001,43.369999,29.556162,1456800
2012-07-12,42.669998,43.090000,41.820000,42.660000,29.072306,1658400
2012-07-13,42.750000,43.660000,42.669998,43.189999,29.433481,1203500
2012-07-16,42.549999,43.340000,42.349998,42.990002,29.297195,1871500
2012-07-17,43.090000,44.459999,42.180000,44.410000,30.264908,2269500
2012-07-18,44.180000,46.029999,43.860001,45.660000,31.116768,2142500
2012-07-19,45.950001,46.380001,45.599998,45.750000,31.178093,1130100
2012-07-20,45.340000,45.990002,45.029999,45.590000,31.069065,1499900
2012-07-23,44.310001,45.410000,44.119999,45.240002,30.830542,1356200
2012-07-24,45.369999,45.439999,43.599998,44.240002,30.149055,1180600
2012-07-25,44.610001,44.840000,43.009998,43.250000,29.474375,1690900
2012-07-26,44.340000,45.990002,44.090000,45.770000,31.191734,1943000
2012-07-27,47.450001,48.970001,45.090000,48.590000,33.113529,3058100
2012-07-30,48.930000,49.400002,47.299999,48.049999,32.745522,1645300
2012-07-31,48.000000,48.270000,46.400002,46.500000,31.689224,1858300
2012-08-01,46.950001,47.619999,46.119999,47.000000,32.029968,1506900
2012-08-02,46.130001,46.799999,44.980000,46.080002,31.402983,1278100
2012-08-03,47.020000,47.310001,46.650002,46.990002,32.023144,1055000
2012-08-06,47.230000,47.990002,47.230000,47.439999,32.329815,831000
2012-08-07,47.830002,49.180000,47.790001,48.200001,32.847740,1564500
2012-08-08,47.770000,48.279999,47.330002,47.950001,32.677380,1143200
2012-08-09,47.610001,48.980000,47.520000,48.830002,33.277096,1081700
2012-08-10,48.259998,50.040001,47.619999,49.919998,34.019913,1599000
2012-08-13,49.520000,49.740002,48.049999,48.299999,32.962112,1435600
2012-08-14,48.750000,49.020000,47.750000,47.980000,32.743721,1080000
2012-08-15,48.070000,48.189999,46.959999,47.580002,32.470760,1355700
2012-08-16,47.759998,48.720001,47.619999,48.540001,33.125904,755400
2012-08-17,48.750000,49.430000,48.610001,49.310001,33.651394,1102800
2012-08-20,49.310001,49.599998,48.860001,49.220001,33.589958,953500
2012-08-21,49.470001,49.759998,48.529999,48.660000,33.207794,830500
2012-08-22,48.680000,48.680000,47.500000,48.119999,32.839275,1013700
2012-08-23,48.110001,48.410000,46.939999,46.990002,32.068108,992300
2012-08-24,46.910000,47.029999,46.330002,46.869999,31.986217,848100
2012-08-27,47.009998,47.099998,46.130001,46.250000,31.563099,1339900
2012-08-28,46.110001,46.389999,45.570000,45.930000,31.344721,1172800
2012-08-29,45.930000,46.060001,45.080002,45.180000,30.832890,1104500
